formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
HgBrCl    2.0       2.96      3.16      80        35        17        10.4375   11.81381  12.96763  -0.52     3.36359   3.61273   1.5       1.15      1.0       12        7         7         2.41      2.41      2.41      1.49      1.49      1.49      2         0         10        14        2         5         10        0         2         5         0         0         -1        mp-1224010
PrBiRh    1.13      2.02      2.28      59        83        45        5.4702    7.28552   7.4589    0.10923   0.94236   1.14289   1.85      1.6       1.35      3         5         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         3         10        14        1         0         8         0         -1        mp-1209679
ReN2      1.9       3.04      3.04      75        7         7         7.83352   14.53413  14.53413  0.0604    -0.07     -0.07     1.35      0.65      0.65      7         5         5         2.68      2.68      2.68      2.06      2.06      2.06      2         0         5         14        2         3         0         0         2         3         0         0         -1        mp-1102441
YbSbPd    1.1       2.05      2.2       70        51        46        6.25416   8.60839   8.33684   -0.02     1.0474    0.56214   1.75      1.45      1.4       3         5         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         3         10        0         0         0         10        0         0         mp-20540
HoSbIr    1.23      2.05      2.2       67        51        77        6.0215    8.60839   8.96702   0.338     1.0474    1.56436   1.75      1.45      1.35      3         5         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         3         10        0         2         0         7         14        -1        mp-1212101
LuZnRh    1.27      1.65      2.28      71        30        45        5.42587   9.3942    7.4589    0.23887   -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         0         10        0         1         0         8         0         -1        mp-1210650
YNiSn     1.22      1.91      1.96      39        28        50        6.21726   7.63988   7.34392   0.30712   1.15716   1.11207   1.8       1.35      1.45      3         10        4         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         8         0         2         2         10        0         0         mp-22617
SmAsSe    1.17      2.18      2.55      62        33        34        5.64371   9.78855   9.75239   0.162     0.80482   2.0206    1.85      1.15      1.15      3         5         6         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        0         2         4         10        0         -1        mp-1208883
ThP2      1.3       2.19      2.19      90        15        15        6.3067    10.48669  10.48669  1.17      0.74661   0.74661   1.8       1.0       1.0       3         5         5         4.98      4.98      4.98      1.3       1.3       1.3       2         0         2         0         2         3         0         0         2         3         0         0         -1        mp-1103645
LaAsS     1.1       2.18      2.58      57        33        16        5.5769    9.78855   10.36001  0.55755   0.80482   2.0771    1.95      1.15      1.0       3         5         6         3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         3         10        0         2         4         0         0         -1        mp-1103471
YGaRh     1.22      1.81      2.28      39        31        45        6.21726   5.9993    7.4589    0.30712   0.3012    1.14289   1.8       1.3       1.35      3         3         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         10        0         1         0         8         0         -1        mp-1102458
TbPPd     1.1       2.19      2.2       65        15        46        5.8638    10.48669  8.33684   0.13132   0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         3         0         0         0         0         10        0         -1        mp-1208300
LuInRh    1.27      1.78      2.28      71        49        45        5.42587   5.78636   7.4589    0.23887   0.38393   1.14289   1.75      1.55      1.35      3         3         9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         1         10        0         1         0         8         0         0         mp-11101
CoBMo     1.88      2.04      2.16      27        5         42        7.88101   8.29802   7.09243   0.66226   0.27972   0.74733   1.35      0.85      1.45      9         3         6         2.02      2.02      2.02      1.72      1.72      1.72      2         0         7         0         2         1         0         0         1         0         5         0         1         mp-21347
CuAsSe    1.9       2.18      2.55      29        33        34        7.72638   9.78855   9.75239   1.23578   0.80482   2.0206    1.35      1.15      1.15      11        5         6         2.04      2.04      2.04      1.08      1.08      1.08      1         0         10        0         2         3         10        0         2         4         10        0         -1        mp-1102382
BaNaN     0.89      0.93      3.04      56        11        7         5.21166   5.13908   14.53413  0.14463   0.54793   -0.07     2.15      1.8       0.65      2         1         5         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         1         0         0         0         2         3         0         0         -1        mp-1245807
NdNiGe    1.14      1.91      2.01      60        28        32        5.525     7.63988   7.89944   0.09749   1.15716   1.23268   1.85      1.35      1.25      3         10        4         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         0         8         0         2         2         10        0         -1        mp-1210049
TaSiRh    1.5       1.9       2.28      73        14        45        7.54957   8.15168   7.4589    0.32312   1.38952   1.14289   1.45      1.1       1.35      5         4         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         0         0         1         0         8         0         1         mp-20436
SrI2      0.95      2.66      2.66      38        53        53        5.69487   10.45126  10.45126  0.05207   3.05905   3.05905   2.0       1.4       1.4       2         7         7         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         5         10        0         2         5         10        0         0         mp-568284
KNaS      0.82      0.93      2.58      19        11        16        4.34066   5.13908   10.36001  0.50146   0.54793   2.0771    2.2       1.8       1.0       1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         0         mp-28383
TiGeIr    1.54      2.01      2.2       22        32        77        6.82812   7.89944   8.96702   0.07555   1.23268   1.56436   1.4       1.25      1.35      4         4         9         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         10        0         2         0         7         14        -1        mp-1103158
SbOF      2.05      3.44      3.98      51        8         9         8.60839   13.61806  17.42282  1.0474    1.46111   3.40119   1.45      0.6       0.5       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         0         0         0         mp-7609
MgPb2     1.31      2.33      2.33      12        82        82        7.64624   7.41668   7.41668   -0.42     0.35672   0.35672   1.5       1.8       1.8       2         4         4         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         2         10        14        2         2         10        14        -1        mp-1210680
NaCdSb    0.93      1.69      2.05      11        48        51        5.13908   8.99382   8.60839   0.54793   -0.72     1.0474    1.8       1.55      1.45      1         12        5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         10        0         2         3         10        0         1         mp-13459
ScSiPt    1.36      1.9       2.28      21        14        78        6.56149   8.15168   8.95883   0.1882    1.38952   2.12511   1.6       1.1       1.35      3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         1         0         9         14        0         mp-9225
DyZnRh    1.22      1.65      2.28      66        30        45        5.93905   9.3942    7.4589    0.352     -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         0         10        0         1         0         8         0         1         mp-13379
Er2Al     1.24      1.24      1.61      68        68        13        6.1077    6.1077    5.98577   0.312     0.312     0.43284   1.75      1.75      1.25      3         3         3         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         0         12        2         1         0         0         -1        mp-1102875
MgF2      1.31      3.98      3.98      12        9         9         7.64624   17.42282  17.42282  -0.42     3.40119   3.40119   1.5       0.5       0.5       2         7         7         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         5         0         0         2         5         0         0         -1        mp-1102433
AsRh2     2.18      2.28      2.28      33        45        45        9.78855   7.4589    7.4589    0.80482   1.14289   1.14289   1.15      1.35      1.35      5         9         9         1.415     1.415     1.415     2.27      2.27      2.27      2         3         10        0         1         0         8         0         1         0         8         0         -1        mp-1102364
BaCaSn    0.89      1.0       1.96      56        20        50        5.21166   6.11316   7.34392   0.14463   0.02455   1.11207   2.15      1.8       1.45      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-11265
YGaCo     1.22      1.81      1.88      39        31        27        6.21726   5.9993    7.88101   0.30712   0.3012    0.66226   1.8       1.3       1.35      3         3         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         10        0         2         0         7         0         -1        mp-1102926
TbSiRh    1.1       1.9       2.28      65        14        45        5.8638    8.15168   7.4589    0.13132   1.38952   1.14289   1.75      1.1       1.35      3         4         9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         0         0         1         0         8         0         -1        mp-1239087
Yb2Au     1.1       1.1       2.54      70        70        79        6.25416   6.25416   9.22555   -0.02     -0.02     2.30861   1.75      1.75      1.35      3         3         11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        1         0         10        14        0         mp-570901
YbGePt    1.1       2.01      2.28      70        32        78        6.25416   7.89944   8.95883   -0.02     1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         10        0         1         0         9         14        1         mp-22453
NdGaCo    1.14      1.81      1.88      60        31        27        5.525     5.9993    7.88101   0.09749   0.3012    0.66226   1.85      1.3       1.35      3         3         9         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         1         10        0         2         0         7         0         -1        mp-1103578
PbICl     2.33      2.66      3.16      82        53        17        7.41668   10.45126  12.96763  0.35672   3.05905   3.61273   1.8       1.4       1.0       4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         5         0         0         0         mp-23053
HfNiAs    1.3       1.91      2.18      72        28        33        6.82507   7.63988   9.78855   0.17807   1.15716   0.80482   1.55      1.35      1.15      4         10        5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         8         0         2         3         10        0         -1        mp-1212191
PrGaCo    1.13      1.81      1.88      59        31        27        5.4702    5.9993    7.88101   0.10923   0.3012    0.66226   1.85      1.3       1.35      3         3         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         10        0         2         0         7         0         -1        mp-1103498
SiNi2     1.9       1.91      1.91      14        28        28        8.15168   7.63988   7.63988   1.38952   1.15716   1.15716   1.1       1.35      1.35      4         10        10        1.42      1.42      1.42      1.98      1.98      1.98      2         2         0         0         2         0         8         0         2         0         8         0         1         mp-1118
Mg2Hg     1.31      1.31      2.0       12        12        80        7.64624   7.64624   10.4375   -0.42     -0.42     -0.52     1.5       1.5       1.5       2         2         12        2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         0         0         0         2         0         10        14        1         mp-30719
HoAlPd    1.23      1.61      2.2       67        13        46        6.0215    5.98577   8.33684   0.338     0.43284   0.56214   1.75      1.25      1.4       3         3         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         0         0         0         0         10        0         -1        mp-1102737
PrAsSe    1.13      2.18      2.55      59        33        34        5.4702    9.78855   9.75239   0.10923   0.80482   2.0206    1.85      1.15      1.15      3         5         6         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         3         10        0         2         4         10        0         -1        mp-1209547
SrCdPt    0.95      1.69      2.28      38        48        78        5.69487   8.99382   8.95883   0.05207   -0.72     2.12511   2.0       1.55      1.35      2         12        10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         10        0         1         0         9         14        -1        mp-1102073
SmTeAs    1.17      2.1       2.18      62        52        33        5.64371   9.00981   9.78855   0.162     1.97088   0.80482   1.85      1.4       1.15      3         6         5         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         4         10        0         2         3         10        0         -1        mp-1208842
HfCrSi    1.3       1.66      1.9       72        24        14        6.82507   6.76651   8.15168   0.17807   0.67584   1.38952   1.55      1.4       1.1       4         6         4         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        1         0         5         0         2         2         0         0         -1        mp-1102342
BaH2      0.89      2.2       2.2       56        1         1         5.21166   13.59843  13.59843  0.14463   0.7546    0.7546    2.15      0.25      0.25      2         1         1         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         1         0         0         0         1         0         0         0         0         mp-23715
PbIBr     2.33      2.66      2.96      82        53        35        7.41668   10.45126  11.81381  0.35672   3.05905   3.36359   1.8       1.4       1.15      4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         5         10        0         0         mp-571465
Ba2Pb     0.89      0.89      2.33      56        56        82        5.21166   5.21166   7.41668   0.14463   0.14463   0.35672   2.15      2.15      1.8       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        14        1         mp-21246
PrAlRh    1.13      1.61      2.28      59        13        45        5.4702    5.98577   7.4589    0.10923   0.43284   1.14289   1.85      1.25      1.35      3         3         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         0         0         1         0         8         0         -1        mp-1209554
FeMoP     1.83      2.16      2.19      26        42        15        7.90247   7.09243   10.48669  0.15324   0.74733   0.74661   1.4       1.45      1.0       8         6         5         2.11      2.11      2.11      1.67      1.67      1.67      2         0         6         0         1         0         5         0         2         3         0         0         -1        mp-1102843
ErPPd     1.24      2.19      2.2       68        15        46        6.1077    10.48669  8.33684   0.312     0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         0         0         0         0         10        0         1         mp-8919
LuAlPt    1.27      1.61      2.28      71        13        78        5.42587   5.98577   8.95883   0.23887   0.43284   2.12511   1.75      1.25      1.35      3         3         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         1         0         0         1         0         9         14        -1        mp-1102691
HfAs2     1.3       2.18      2.18      72        33        33        6.82507   9.78855   9.78855   0.17807   0.80482   0.80482   1.55      1.15      1.15      4         5         5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         3         10        0         2         3         10        0         1         mp-29646
TbSnPt    1.1       1.96      2.28      65        50        78        5.8638    7.34392   8.95883   0.13132   1.11207   2.12511   1.75      1.45      1.35      3         4         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         1         0         9         14        0         mp-22238
PbO2      2.33      3.44      3.44      82        8         8         7.41668   13.61806  13.61806  0.35672   1.46111   1.46111   1.8       0.6       0.6       4         6         6         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         4         0         0         2         4         0         0         -1        mp-1102359
ScNiP     1.36      1.91      2.19      21        28        15        6.56149   7.63988   10.48669  0.1882    1.15716   0.74661   1.6       1.35      1.0       3         10        5         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         8         0         2         3         0         0         1         mp-10240
HfO2      1.3       3.44      3.44      72        8         8         6.82507   13.61806  13.61806  0.17807   1.46111   1.46111   1.55      0.6       0.6       4         6         6         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         4         0         0         2         4         0         0         0         mp-741
LiCuS     0.98      1.9       2.58      3         29        16        5.39171   7.72638   10.36001  0.61805   1.23578   2.0771    1.45      1.35      1.0       1         11        6         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         1         0         10        0         2         4         0         0         -1        mp-753605
ErSiRh    1.24      1.9       2.28      68        14        45        6.1077    8.15168   7.4589    0.312     1.38952   1.14289   1.75      1.1       1.35      3         4         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         0         0         1         0         8         0         1         mp-22114
CaSbPt    1.0       2.05      2.28      20        51        78        6.11316   8.60839   8.95883   0.02455   1.0474    2.12511   1.8       1.45      1.35      2         5         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         3         10        0         1         0         9         14        0         mp-8487
HgF2      2.0       3.98      3.98      80        9         9         10.4375   17.42282  17.42282  -0.52     3.40119   3.40119   1.5       0.5       0.5       12        7         7         2.41      2.41      2.41      1.49      1.49      1.49      2         0         10        14        2         5         0         0         2         5         0         0         -1        mp-1102332
SbSBr     2.05      2.58      2.96      51        16        35        8.60839   10.36001  11.81381  1.0474    2.0771    3.36359   1.45      1.0       1.15      5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         10        0         0         mp-22971
ScGePt    1.36      2.01      2.28      21        32        78        6.56149   7.89944   8.95883   0.1882    1.23268   2.12511   1.6       1.25      1.35      3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         10        0         1         0         9         14        0         mp-1095253
HfNiGe    1.3       1.91      2.01      72        28        32        6.82507   7.63988   7.89944   0.17807   1.15716   1.23268   1.55      1.35      1.25      4         10        4         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         8         0         2         2         10        0         -1        mp-1102702
YSiIr     1.22      1.9       2.2       39        14        77        6.21726   8.15168   8.96702   0.30712   1.38952   1.56436   1.8       1.1       1.35      3         4         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         0         0         2         0         7         14        -1        mp-1102268
CaCdPt    1.0       1.69      2.28      20        48        78        6.11316   8.99382   8.95883   0.02455   -0.72     2.12511   1.8       1.55      1.35      2         12        10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         10        0         1         0         9         14        -1        mp-1103046
PbO2      2.33      3.44      3.44      82        8         8         7.41668   13.61806  13.61806  0.35672   1.46111   1.46111   1.8       0.6       0.6       4         6         6         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         4         0         0         2         4         0         0         -1        mp-1101843
FeB2      1.83      2.04      2.04      26        5         5         7.90247   8.29802   8.29802   0.15324   0.27972   0.27972   1.4       0.85      0.85      8         3         3         2.11      2.11      2.11      1.67      1.67      1.67      2         0         6         0         2         1         0         0         2         1         0         0         -1        mp-1101938
HoSiRh    1.23      1.9       2.28      67        14        45        6.0215    8.15168   7.4589    0.338     1.38952   1.14289   1.75      1.1       1.35      3         4         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         0         0         1         0         8         0         1         mp-20675
GeF2      2.01      3.98      3.98      32        9         9         7.89944   17.42282  17.42282  1.23268   3.40119   3.40119   1.25      0.5       0.5       4         7         7         1.56      1.56      1.56      1.99      1.99      1.99      2         2         10        0         2         5         0         0         2         5         0         0         0         mp-1095292
NbFeP     1.6       1.83      2.19      41        26        15        6.75885   7.90247   10.48669  0.91741   0.15324   0.74661   1.45      1.4       1.0       5         8         5         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         6         0         2         3         0         0         -1        mp-1102980
PbBrO     2.33      2.96      3.44      82        35        8         7.41668   11.81381  13.61806  0.35672   3.36359   1.46111   1.8       1.15      0.6       4         7         6         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         4         0         0         -1        mp-1102225
HoGeRu    1.23      2.01      2.2       67        32        44        6.0215    7.89944   7.3605    0.338     1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         10        0         1         0         7         0         0         mp-22041
SmGeRh    1.17      2.01      2.28      62        32        45        5.64371   7.89944   7.4589    0.162     1.23268   1.14289   1.85      1.25      1.35      3         4         9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         10        0         1         0         8         0         -1        mp-1103463
PrSnPd    1.13      1.96      2.2       59        50        46        5.4702    7.34392   8.33684   0.10923   1.11207   0.56214   1.85      1.45      1.4       3         4         10        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         2         10        0         0         0         10        0         0         mp-22645
NbNiAs    1.6       1.91      2.18      41        28        33        6.75885   7.63988   9.78855   0.91741   1.15716   0.80482   1.45      1.35      1.15      5         10        5         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         8         0         2         3         10        0         -1        mp-1103243
HoAsSe    1.23      2.18      2.55      67        33        34        6.0215    9.78855   9.75239   0.338     0.80482   2.0206    1.75      1.15      1.15      3         5         6         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         3         10        0         2         4         10        0         -1        mp-1103217
ZrGePd    1.33      2.01      2.2       40        32        46        6.63413   7.89944   8.33684   0.43329   1.23268   0.56214   1.55      1.25      1.4       4         4         10        2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         10        0         0         0         10        0         -1        mp-1103608
LaSnPd    1.1       1.96      2.2       57        50        46        5.5769    7.34392   8.33684   0.55755   1.11207   0.56214   1.95      1.45      1.4       3         4         10        3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         2         10        0         0         0         10        0         0         mp-1095476
DySiIr    1.22      1.9       2.2       66        14        77        5.93905   8.15168   8.96702   0.352     1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         0         0         2         0         7         14        1         mp-20281
BaIBr     0.89      2.66      2.96      56        53        35        5.21166   10.45126  11.81381  0.14463   3.05905   3.36359   2.15      1.4       1.15      2         7         7         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         5         10        0         2         5         10        0         -1        mp-1214491
ZrGeIr    1.33      2.01      2.2       40        32        77        6.63413   7.89944   8.96702   0.43329   1.23268   1.56436   1.55      1.25      1.35      4         4         9         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         10        0         2         0         7         14        0         mp-1095472
KCuS      0.82      1.9       2.58      19        29        16        4.34066   7.72638   10.36001  0.50146   1.23578   2.0771    2.2       1.35      1.0       1         11        6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         10        0         2         4         0         0         0         mp-28270
TmAsPd    1.25      2.18      2.2       69        33        46        6.18431   9.78855   8.33684   1.02922   0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         3         10        0         0         0         10        0         1         mp-1095625
LuPPd     1.27      2.19      2.2       71        15        46        5.42587   10.48669  8.33684   0.23887   0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         3         0         0         0         0         10        0         -1        mp-1210791
LiInN     0.98      1.78      3.04      3         49        7         5.39171   5.78636   14.53413  0.61805   0.38393   -0.07     1.45      1.55      0.65      1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         1         10        0         2         3         0         0         -1        mp-1245801
HoSeF     1.23      2.55      3.98      67        34        9         6.0215    9.75239   17.42282  0.338     2.0206    3.40119   1.75      1.15      0.5       3         6         7         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         4         10        0         2         5         0         0         0         mp-1095263
LiSnN     0.98      1.96      3.04      3         50        7         5.39171   7.34392   14.53413  0.61805   1.11207   -0.07     1.45      1.45      0.65      1         4         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         2         10        0         2         3         0         0         -1        mp-1245978
LaSbIr    1.1       2.05      2.2       57        51        77        5.5769    8.60839   8.96702   0.55755   1.0474    1.56436   1.95      1.45      1.35      3         5         9         3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         3         10        0         2         0         7         14        -1        mp-1211358
TbNiSn    1.1       1.91      1.96      65        28        50        5.8638    7.63988   7.34392   0.13132   1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         8         0         2         2         10        0         0         mp-22299
BaBrCl    0.89      2.96      3.16      56        35        17        5.21166   11.81381  12.96763  0.14463   3.36359   3.61273   2.15      1.15      1.0       2         7         7         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         5         10        0         2         5         0         0         -1        mp-1012551
LiRuN     0.98      2.2       3.04      3         44        7         5.39171   7.3605    14.53413  0.61805   1.04638   -0.07     1.45      1.3       0.65      1         8         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         1         0         7         0         2         3         0         0         -1        mp-1029251
TbCoSi    1.1       1.88      1.9       65        27        14        5.8638    7.88101   8.15168   0.13132   0.66226   1.38952   1.75      1.35      1.1       3         9         4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         7         0         2         2         0         0         0         mp-22206
Y2Au      1.22      1.22      2.54      39        39        79        6.21726   6.21726   9.22555   0.30712   0.30712   2.30861   1.8       1.8       1.35      3         3         11        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         1         0         1         0         10        14        0         mp-979911
TiCuSi    1.54      1.9       1.9       22        29        14        6.82812   7.72638   8.15168   0.07555   1.23578   1.38952   1.4       1.35      1.1       4         11        4         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         1         0         10        0         2         2         0         0         0         mp-20255
CdF2      1.69      3.98      3.98      48        9         9         8.99382   17.42282  17.42282  -0.72     3.40119   3.40119   1.55      0.5       0.5       12        7         7         2.215     2.215     2.215     1.40      1.40      1.40      2         0         10        0         2         5         0         0         2         5         0         0         -1        mp-1101972
TmGaNi    1.25      1.81      1.91      69        31        28        6.18431   5.9993    7.63988   1.02922   0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         10        0         2         0         8         0         -1        mp-1101855
Cs2Te     0.79      0.79      2.1       55        55        52        3.89391   3.89391   9.00981   0.47163   0.47163   1.97088   2.6       2.6       1.4       1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         10        0         0         mp-573763
Sr2Pb     0.95      0.95      2.33      38        38        82        5.69487   5.69487   7.41668   0.05207   0.05207   0.35672   2.0       2.0       1.8       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        14        1         mp-30828
Mg2Si     1.31      1.31      1.9       12        12        14        7.64624   7.64624   8.15168   -0.42     -0.42     1.38952   1.5       1.5       1.1       2         2         4         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         0         0         0         2         2         0         0         -1        mp-1101851
SrICl     0.95      2.66      3.16      38        53        17        5.69487   10.45126  12.96763  0.05207   3.05905   3.61273   2.0       1.4       1.0       2         7         7         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         5         10        0         2         5         0         0         -1        mp-1208666
BiSCl     2.02      2.58      3.16      83        16        17        7.28552   10.36001  12.96763  0.94236   2.0771    3.61273   1.6       1.0       1.0       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         0         0         0         mp-23318
TbAlPd    1.1       1.61      2.2       65        13        46        5.8638    5.98577   8.33684   0.13132   0.43284   0.56214   1.75      1.25      1.4       3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         0         0         0         0         10        0         1         mp-12722
OF2       3.44      3.98      3.98      8         9         9         13.61806  17.42282  17.42282  1.46111   3.40119   3.40119   0.6       0.5       0.5       6         7         7         0.465     0.465     0.465     3.32      3.32      3.32      2         4         0         0         2         5         0         0         2         5         0         0         0         mp-1095223
HfFeSi    1.3       1.83      1.9       72        26        14        6.82507   7.90247   8.15168   0.17807   0.15324   1.38952   1.55      1.4       1.1       4         8         4         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         6         0         2         2         0         0         -1        mp-1102314
CaCdAu    1.0       1.69      2.54      20        48        79        6.11316   8.99382   9.22555   0.02455   -0.72     2.30861   1.8       1.55      1.35      2         12        11        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         10        0         1         0         10        14        0         mp-569628
