formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     
YbMgAu    1.1       1.31      2.54      70        12        79        6.25416   7.64624   9.22555   -0.02     -0.42     2.30861   1.75      1.5       1.35      3         2         11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         0         1         0         10        14        0         
LuInRh    1.27      1.78      2.28      71        49        45        5.42587   5.78636   7.4589    0.23887   0.38393   1.14289   1.75      1.55      1.35      3         3         9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         1         10        0         1         0         8         0         0         
YbZnPd    1.1       1.65      2.2       70        30        46        6.25416   9.3942    8.33684   -0.02     -0.62     0.56214   1.75      1.35      1.4       3         12        10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         10        0         0         0         10        0         1         
Pr2Au     1.13      1.13      2.54      59        59        79        5.4702    5.4702    9.22555   0.10923   0.10923   2.30861   1.85      1.85      1.35      3         3         11        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         0         3         1         0         10        14        0         
ThS2      1.3       2.58      2.58      90        16        16        6.3067    10.36001  10.36001  1.17      2.0771    2.0771    1.8       1.0       1.0       3         6         6         4.98      4.98      4.98      1.3       1.3       1.3       2         0         2         0         2         4         0         0         2         4         0         0         0         
DyZnRh    1.22      1.65      2.28      66        30        45        5.93905   9.3942    7.4589    0.352     -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         0         10        0         1         0         8         0         1         
Ba2Sn     0.89      0.89      1.96      56        56        50        5.21166   5.21166   7.34392   0.14463   0.14463   1.11207   2.15      2.15      1.45      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         0         
Sr2Pb     0.95      0.95      2.33      38        38        82        5.69487   5.69487   7.41668   0.05207   0.05207   0.35672   2.0       2.0       1.8       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        14        1         
TbGeIr    1.1       2.01      2.2       65        32        77        5.8638    7.89944   8.96702   0.13132   1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         2         0         7         14        0         
TbCoGe    1.1       1.88      2.01      65        27        32        5.8638    7.88101   7.89944   0.13132   0.66226   1.23268   1.75      1.35      1.25      3         9         4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         7         0         2         2         10        0         1         
ErGeIr    1.24      2.01      2.2       68        32        77        6.1077    7.89944   8.96702   0.312     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         2         0         7         14        0         
LuSiRh    1.27      1.9       2.28      71        14        45        5.42587   8.15168   7.4589    0.23887   1.38952   1.14289   1.75      1.1       1.35      3         4         9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         0         0         1         0         8         0         1         
SmSnPt    1.17      1.96      2.28      62        50        78        5.64371   7.34392   8.95883   0.162     1.11207   2.12511   1.85      1.45      1.35      3         4         10        4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         10        0         1         0         9         14        0         
SrCaPb    0.95      1.0       2.33      38        20        82        5.69487   6.11316   7.41668   0.05207   0.02455   0.35672   2.0       1.8       1.8       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        14        0         
HfAs2     1.3       2.18      2.18      72        33        33        6.82507   9.78855   9.78855   0.17807   0.80482   0.80482   1.55      1.15      1.15      4         5         5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         3         10        0         2         3         10        0         1         
ErMnSi    1.24      1.55      1.9       68        25        14        6.1077    7.43404   8.15168   0.312     -0.52     1.38952   1.75      1.4       1.1       3         7         4         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         5         0         2         2         0         0         0         
KCuS      0.82      1.9       2.58      19        29        16        4.34066   7.72638   10.36001  0.50146   1.23578   2.0771    2.2       1.35      1.0       1         11        6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         10        0         2         4         0         0         0         
ErGeRu    1.24      2.01      2.2       68        32        44        6.1077    7.89944   7.3605    0.312     1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         1         0         7         0         0         
BiSeI     2.02      2.55      2.66      83        34        53        7.28552   9.75239   10.45126  0.94236   2.0206    3.05905   1.6       1.15      1.4       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         10        0         2         5         10        0         0         
TaFeP     1.5       1.83      2.19      73        26        15        7.54957   7.90247   10.48669  0.32312   0.15324   0.74661   1.45      1.4       1.0       5         8         5         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         6         0         2         3         0         0         1         
YbNiSn    1.1       1.91      1.96      70        28        50        6.25416   7.63988   7.34392   -0.02     1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         8         0         2         2         10        0         1         
ScGePt    1.36      2.01      2.28      21        32        78        6.56149   7.89944   8.95883   0.1882    1.23268   2.12511   1.6       1.25      1.35      3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         10        0         1         0         9         14        0         
LiYbAs    0.98      1.1       2.18      3         70        33        5.39171   6.25416   9.78855   0.61805   -0.02     0.80482   1.45      1.75      1.15      1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         14        2         3         10        0         0         
LiCaBi    0.98      1.0       2.02      3         20        83        5.39171   6.11316   7.28552   0.61805   0.02455   0.94236   1.45      1.8       1.6       1         2         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         0         2         3         10        14        1         
LiYbSb    0.98      1.1       2.05      3         70        51        5.39171   6.25416   8.60839   0.61805   -0.02     1.0474    1.45      1.75      1.45      1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         14        2         3         10        0         0         
ScNiGe    1.36      1.91      2.01      21        28        32        6.56149   7.63988   7.89944   0.1882    1.15716   1.23268   1.6       1.35      1.25      3         10        4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         8         0         2         2         10        0         0         
H2W       2.2       2.2       2.36      1         1         74        13.59843  13.59843  7.86403   0.7546    0.7546    0.81627   0.25      0.25      1.35      1         1         6         1.25      1.25      1.25      2.10      2.10      2.10      1         0         0         0         1         0         0         0         2         0         4         14        1         
HfGeMo    1.3       2.01      2.16      72        32        42        6.82507   7.89944   7.09243   0.17807   1.23268   0.74733   1.55      1.25      1.45      4         4         6         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         10        0         1         0         5         0         0         
PbClO     2.33      3.16      3.44      82        17        8         7.41668   12.96763  13.61806  0.35672   3.61273   1.46111   1.8       1.0       0.6       4         7         6         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         0         0         2         4         0         0         0         
TmSiPt    1.25      1.9       2.28      69        14        78        6.18431   8.15168   8.95883   1.02922   1.38952   2.12511   1.75      1.1       1.35      3         4         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         0         0         1         0         9         14        0         
TiP2      1.54      2.19      2.19      22        15        15        6.82812   10.48669  10.48669  0.07555   0.74661   0.74661   1.4       1.0       1.0       4         5         5         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         3         0         0         2         3         0         0         1         
TaPRh     1.5       2.19      2.28      73        15        45        7.54957   10.48669  7.4589    0.32312   0.74661   1.14289   1.45      1.0       1.35      5         5         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         3         0         0         1         0         8         0         0         
TbGeRh    1.1       2.01      2.28      65        32        45        5.8638    7.89944   7.4589    0.13132   1.23268   1.14289   1.75      1.25      1.35      3         4         9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         1         0         8         0         1         
DyGaPt    1.22      1.81      2.28      66        31        78        5.93905   5.9993    8.95883   0.352     0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         1         0         9         14        1         
HoCoGe    1.23      1.88      2.01      67        27        32        6.0215    7.88101   7.89944   0.338     0.66226   1.23268   1.75      1.35      1.25      3         9         4         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         7         0         2         2         10        0         1         
YGePt     1.22      2.01      2.28      39        32        78        6.21726   7.89944   8.95883   0.30712   1.23268   2.12511   1.8       1.25      1.35      3         4         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         10        0         1         0         9         14        0         
YSnPd     1.22      1.96      2.2       39        50        46        6.21726   7.34392   8.33684   0.30712   1.11207   0.56214   1.8       1.45      1.4       3         4         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         10        0         0         0         10        0         0         
SbSI      2.05      2.58      2.66      51        16        53        8.60839   10.36001  10.45126  1.0474    2.0771    3.05905   1.45      1.0       1.4       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         10        0         0         
TaFeAs    1.5       1.83      2.18      73        26        33        7.54957   7.90247   9.78855   0.32312   0.15324   0.80482   1.45      1.4       1.15      5         8         5         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         6         0         2         3         10        0         1         
Tm2Au     1.25      1.25      2.54      69        69        79        6.18431   6.18431   9.22555   1.02922   1.02922   2.30861   1.75      1.75      1.35      3         3         11        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         0         13        1         0         10        14        0         
TbMnSi    1.1       1.55      1.9       65        25        14        5.8638    7.43404   8.15168   0.13132   -0.52     1.38952   1.75      1.4       1.1       3         7         4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         5         0         2         2         0         0         0         
LuGeRh    1.27      2.01      2.28      71        32        45        5.42587   7.89944   7.4589    0.23887   1.23268   1.14289   1.75      1.25      1.35      3         4         9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         1         0         8         0         0         
DyGaPd    1.22      1.81      2.2       66        31        46        5.93905   5.9993    8.33684   0.352     0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         0         0         10        0         1         
NdCl2     1.14      3.16      3.16      60        17        17        5.525     12.96763  12.96763  0.09749   3.61273   3.61273   1.85      1.0       1.0       3         7         7         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         5         0         0         2         5         0         0         0         
CaCdAu    1.0       1.69      2.54      20        48        79        6.11316   8.99382   9.22555   0.02455   -0.72     2.30861   1.8       1.55      1.35      2         12        11        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         10        0         1         0         10        14        0         
BiSeBr    2.02      2.55      2.96      83        34        35        7.28552   9.75239   11.81381  0.94236   2.0206    3.36359   1.6       1.15      1.15      5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         10        0         2         5         10        0         0         
Cs2S      0.79      0.79      2.58      55        55        16        3.89391   3.89391   10.36001  0.47163   0.47163   2.0771    2.6       2.6       1.0       1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         0         0         0         
Nb2C      1.6       1.6       2.55      41        41        6         6.75885   6.75885   11.26029  0.91741   0.91741   1.26211   1.45      1.45      0.7       5         5         4         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         1         0         4         0         2         2         0         0         1         
SnO2      1.96      3.44      3.44      50        8         8         7.34392   13.61806  13.61806  1.11207   1.46111   1.46111   1.45      0.6       0.6       4         6         6         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         4         0         0         2         4         0         0         0         
BaF2      0.89      3.98      3.98      56        9         9         5.21166   17.42282  17.42282  0.14463   3.40119   3.40119   2.15      0.5       0.5       2         7         7         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         5         0         0         2         5         0         0         0         
HoSiRh    1.23      1.9       2.28      67        14        45        6.0215    8.15168   7.4589    0.338     1.38952   1.14289   1.75      1.1       1.35      3         4         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         0         0         1         0         8         0         1         
NbSiPt    1.6       1.9       2.28      41        14        78        6.75885   8.15168   8.95883   0.91741   1.38952   2.12511   1.45      1.1       1.35      5         4         10        2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         0         0         1         0         9         14        0         
HoCoSi    1.23      1.88      1.9       67        27        14        6.0215    7.88101   8.15168   0.338     0.66226   1.38952   1.75      1.35      1.1       3         9         4         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         7         0         2         2         0         0         1         
NaCdSb    0.93      1.69      2.05      11        48        51        5.13908   8.99382   8.60839   0.54793   -0.72     1.0474    1.8       1.55      1.45      1         12        5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         10        0         2         3         10        0         1         
ErGePt    1.24      2.01      2.28      68        32        78        6.1077    7.89944   8.95883   0.312     1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         1         0         9         14        0         
BaCaSi    0.89      1.0       1.9       56        20        14        5.21166   6.11316   8.15168   0.14463   0.02455   1.38952   2.15      1.8       1.1       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         0         0         0         
Ge2Mo     2.01      2.01      2.16      32        32        42        7.89944   7.89944   7.09243   1.23268   1.23268   0.74733   1.25      1.25      1.45      4         4         6         1.56      1.56      1.56      1.99      1.99      1.99      2         2         10        0         2         2         10        0         1         0         5         0         1         
TiNiGe    1.54      1.91      2.01      22        28        32        6.82812   7.63988   7.89944   0.07555   1.15716   1.23268   1.4       1.35      1.25      4         10        4         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         0         8         0         2         2         10        0         1         
ErCoSn    1.24      1.88      1.96      68        27        50        6.1077    7.88101   7.34392   0.312     0.66226   1.11207   1.75      1.35      1.45      3         9         4         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         7         0         2         2         10        0         1         
HfSiPd    1.3       1.9       2.2       72        14        46        6.82507   8.15168   8.33684   0.17807   1.38952   0.56214   1.55      1.1       1.4       4         4         10        2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         0         0         0         0         10        0         1         
MgPd2     1.31      2.2       2.2       12        46        46        7.64624   8.33684   8.33684   -0.42     0.56214   0.56214   1.5       1.4       1.4       2         10        10        2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         0         0         10        0         0         0         10        0         0         
YbAlAu    1.1       1.61      2.54      70        13        79        6.25416   5.98577   9.22555   -0.02     0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         0         0         1         0         10        14        1         
YbInRh    1.1       1.78      2.28      70        49        45        6.25416   5.78636   7.4589    -0.02     0.38393   1.14289   1.75      1.55      1.35      3         3         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         1         0         8         0         1         
SmSbIr    1.17      2.05      2.2       62        51        77        5.64371   8.60839   8.96702   0.162     1.0474    1.56436   1.85      1.45      1.35      3         5         9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        0         2         0         7         14        0         
YbZnPt    1.1       1.65      2.28      70        30        78        6.25416   9.3942    8.95883   -0.02     -0.62     2.12511   1.75      1.35      1.35      3         12        10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         10        0         1         0         9         14        1         
Li2S      0.98      0.98      2.58      3         3         16        5.39171   5.39171   10.36001  0.61805   0.61805   2.0771    1.45      1.45      1.0       1         1         6         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         1         0         0         0         2         4         0         0         0         
NaSnAu    0.93      1.96      2.54      11        50        79        5.13908   7.34392   9.22555   0.54793   1.11207   2.30861   1.8       1.45      1.35      1         4         11        2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         2         10        0         1         0         10        14        1         
HoZnRh    1.23      1.65      2.28      67        30        45        6.0215    9.3942    7.4589    0.338     -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         10        0         1         0         8         0         1         
SbSBr     2.05      2.58      2.96      51        16        35        8.60839   10.36001  11.81381  1.0474    2.0771    3.36359   1.45      1.0       1.15      5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         10        0         0         
ZrFeP     1.33      1.83      2.19      40        26        15        6.63413   7.90247   10.48669  0.43329   0.15324   0.74661   1.55      1.4       1.0       4         8         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         0         6         0         2         3         0         0         0         
TaNiGe    1.5       1.91      2.01      73        28        32        7.54957   7.63988   7.89944   0.32312   1.15716   1.23268   1.45      1.35      1.25      5         10        4         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         8         0         2         2         10        0         0         
PrSnPd    1.13      1.96      2.2       59        50        46        5.4702    7.34392   8.33684   0.10923   1.11207   0.56214   1.85      1.45      1.4       3         4         10        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         2         10        0         0         0         10        0         0         
BaBrCl    0.89      2.96      3.16      56        35        17        5.21166   11.81381  12.96763  0.14463   3.36359   3.61273   2.15      1.15      1.0       2         7         7         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         5         10        0         2         5         0         0         0         
ScFeSi    1.36      1.83      1.9       21        26        14        6.56149   7.90247   8.15168   0.1882    0.15324   1.38952   1.6       1.4       1.1       3         8         4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         6         0         2         2         0         0         0         
NbSiPd    1.6       1.9       2.2       41        14        46        6.75885   8.15168   8.33684   0.91741   1.38952   0.56214   1.45      1.1       1.4       5         4         10        2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         0         0         0         0         10        0         0         
Ca2Sn     1.0       1.0       1.96      20        20        50        6.11316   6.11316   7.34392   0.02455   0.02455   1.11207   1.8       1.8       1.45      2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        0         0         
YSiRu     1.22      1.9       2.2       39        14        44        6.21726   8.15168   7.3605    0.30712   1.38952   1.04638   1.8       1.1       1.3       3         4         8         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         0         0         1         0         7         0         0         
ZrNbP     1.33      1.6       2.19      40        41        15        6.63413   6.75885   10.48669  0.43329   0.91741   0.74661   1.55      1.45      1.0       4         5         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         1         0         4         0         2         3         0         0         1         
YSiRh     1.22      1.9       2.28      39        14        45        6.21726   8.15168   7.4589    0.30712   1.38952   1.14289   1.8       1.1       1.35      3         4         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         0         0         1         0         8         0         0         
DyCoSi    1.22      1.88      1.9       66        27        14        5.93905   7.88101   8.15168   0.352     0.66226   1.38952   1.75      1.35      1.1       3         9         4         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         0         7         0         2         2         0         0         0         
Ba2Pb     0.89      0.89      2.33      56        56        82        5.21166   5.21166   7.41668   0.14463   0.14463   0.35672   2.15      2.15      1.8       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        14        1         
TiCoSi    1.54      1.88      1.9       22        27        14        6.82812   7.88101   8.15168   0.07555   0.66226   1.38952   1.4       1.35      1.1       4         9         4         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         0         7         0         2         2         0         0         0         
DySiRu    1.22      1.9       2.2       66        14        44        5.93905   8.15168   7.3605    0.352     1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         0         0         1         0         7         0         0         
CaMgSn    1.0       1.31      1.96      20        12        50        6.11316   7.64624   7.34392   0.02455   -0.42     1.11207   1.8       1.5       1.45      2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        0         0         
USeS      1.38      2.55      2.58      92        34        16        6.19405   9.75239   10.36001  0.53      2.0206    2.0771    1.75      1.15      1.0       3         6         6         4.72      4.72      4.72      1.7       1.7       1.7       2         0         1         3         2         4         10        0         2         4         0         0         0         
OF2       3.44      3.98      3.98      8         9         9         13.61806  17.42282  17.42282  1.46111   3.40119   3.40119   0.6       0.5       0.5       6         7         7         0.465     0.465     0.465     3.32      3.32      3.32      2         4         0         0         2         5         0         0         2         5         0         0         0         
HoSeF     1.23      2.55      3.98      67        34        9         6.0215    9.75239   17.42282  0.338     2.0206    3.40119   1.75      1.15      0.5       3         6         7         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         4         10        0         2         5         0         0         0         
GeF2      2.01      3.98      3.98      32        9         9         7.89944   17.42282  17.42282  1.23268   3.40119   3.40119   1.25      0.5       0.5       4         7         7         1.56      1.56      1.56      1.99      1.99      1.99      2         2         10        0         2         5         0         0         2         5         0         0         0         
LiCaSb    0.98      1.0       2.05      3         20        51        5.39171   6.11316   8.60839   0.61805   0.02455   1.0474    1.45      1.8       1.45      1         2         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         0         2         3         10        0         0         
ErSnPd    1.24      1.96      2.2       68        50        46        6.1077    7.34392   8.33684   0.312     1.11207   0.56214   1.75      1.45      1.4       3         4         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         0         0         10        0         0         
HfCoP     1.3       1.88      2.19      72        27        15        6.82507   7.88101   10.48669  0.17807   0.66226   0.74661   1.55      1.35      1.0       4         9         5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         7         0         2         3         0         0         1         
SrMgSi    0.95      1.31      1.9       38        12        14        5.69487   7.64624   8.15168   0.05207   -0.42     1.38952   2.0       1.5       1.1       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         0         0         0         
YAlPd     1.22      1.61      2.2       39        13        46        6.21726   5.98577   8.33684   0.30712   0.43284   0.56214   1.8       1.25      1.4       3         3         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         0         0         0         0         10        0         1         
SmGeRu    1.17      2.01      2.2       62        32        44        5.64371   7.89944   7.3605    0.162     1.23268   1.04638   1.85      1.25      1.3       3         4         8         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         10        0         1         0         7         0         0         
CaSnPd    1.0       1.96      2.2       20        50        46        6.11316   7.34392   8.33684   0.02455   1.11207   0.56214   1.8       1.45      1.4       2         4         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         2         10        0         0         0         10        0         1         
NdNiSn    1.14      1.91      1.96      60        28        50        5.525     7.63988   7.34392   0.09749   1.15716   1.11207   1.85      1.35      1.45      3         10        4         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         0         8         0         2         2         10        0         0         
ScGaPd    1.36      1.81      2.2       21        31        46        6.56149   5.9993    8.33684   0.1882    0.3012    0.56214   1.6       1.3       1.4       3         3         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         1         10        0         0         0         10        0         1         
ScSiIr    1.36      1.9       2.2       21        14        77        6.56149   8.15168   8.96702   0.1882    1.38952   1.56436   1.6       1.1       1.35      3         4         9         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         2         0         7         14        1         
TmAlPt    1.25      1.61      2.28      69        13        78        6.18431   5.98577   8.95883   1.02922   0.43284   2.12511   1.75      1.25      1.35      3         3         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         0         0         1         0         9         14        1         
TlAgS     1.62      1.93      2.58      81        47        16        6.10829   7.57623   10.36001  0.32005   1.30447   2.0771    1.9       1.6       1.0       3         11        6         2.235     2.235     2.235     1.69      1.69      1.69      2         1         10        14        1         0         10        0         2         4         0         0         0         
TbGaPt    1.1       1.81      2.28      65        31        78        5.8638    5.9993    8.95883   0.13132   0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         10        0         1         0         9         14        1         
ErAsS     1.24      2.18      2.58      68        33        16        6.1077    9.78855   10.36001  0.312     0.80482   2.0771    1.75      1.15      1.0       3         5         6         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         2         4         0         0         1         
SnPd2     1.96      2.2       2.2       50        46        46        7.34392   8.33684   8.33684   1.11207   0.56214   0.56214   1.45      1.4       1.4       4         10        10        1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         0         0         10        0         0         0         10        0         1         
LuAsSe    1.27      2.18      2.55      71        33        34        5.42587   9.78855   9.75239   0.23887   0.80482   2.0206    1.75      1.15      1.15      3         5         6         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         3         10        0         2         4         10        0         1         
BaH2      0.89      2.2       2.2       56        1         1         5.21166   13.59843  13.59843  0.14463   0.7546    0.7546    2.15      0.25      0.25      2         1         1         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         1         0         0         0         1         0         0         0         0         
YNiSn     1.22      1.91      1.96      39        28        50        6.21726   7.63988   7.34392   0.30712   1.15716   1.11207   1.8       1.35      1.45      3         10        4         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         8         0         2         2         10        0         0         
SiNi2     1.9       1.91      1.91      14        28        28        8.15168   7.63988   7.63988   1.38952   1.15716   1.15716   1.1       1.35      1.35      4         10        10        1.42      1.42      1.42      1.98      1.98      1.98      2         2         0         0         2         0         8         0         2         0         8         0         1         
Pr2Ga     1.13      1.13      1.81      59        59        31        5.4702    5.4702    5.9993    0.10923   0.10923   0.3012    1.85      1.85      1.3       3         3         3         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         0         3         2         1         10        0         0         
ScPPt     1.36      2.19      2.28      21        15        78        6.56149   10.48669  8.95883   0.1882    0.74661   2.12511   1.6       1.0       1.35      3         5         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         3         0         0         1         0         9         14        1         
Yb2In     1.1       1.1       1.78      70        70        49        6.25416   6.25416   5.78636   -0.02     -0.02     0.38393   1.75      1.75      1.55      3         3         3         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        2         1         10        0         0         
PbIBr     2.33      2.66      2.96      82        53        35        7.41668   10.45126  11.81381  0.35672   3.05905   3.36359   1.8       1.4       1.15      4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         5         10        0         0         
